winner-name,winner-level,winner-speed,loser-name,loser-level,loser-speed,time
A,4,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
A,6,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
B,16,MED,A,11,MED,2000-01-01 00:00:00.000000000 UTC
B,7,MED,A,7,MED,2000-01-01 00:00:00.000000000 UTC
B,4,MED,C,6,HI,2000-01-01 00:00:00.000000000 UTC
B,6,MED,C,8,HI,2000-01-01 00:00:00.000000000 UTC
B,6,MED,C,8,HI,2000-01-01 00:00:00.000000000 UTC
B,5,MED,C,7,HI,2000-01-01 00:00:00.000000000 UTC
B,4,MED,C,7,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,3,MED,C,4,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,10,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,10,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,10,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,C,16,HI,2000-01-01 00:00:00.000000000 UTC
B,5,MED,C,8,HI,2000-01-01 00:00:00.000000000 UTC
B,10,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
B,11,MED,K,6,MED,2000-01-01 23:42:20.2800699 UTC
B,10,MED,K,9,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,K,10,MED,2000-01-01 00:00:00.000000000 UTC
B,8,MED,K,8,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,L,6,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,M,5,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,M,4,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,M,6,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,M,5,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,M,6,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,M,6,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,M,6,MED,2000-01-01 00:00:00.000000000 UTC
B,13,MED,N,3,MED,2000-01-01 00:00:00.000000000 UTC
B,13,MED,N,3,MED,2000-01-01 00:00:00.000000000 UTC
B,11,MED,N,3,MED,2000-01-01 00:00:00.000000000 UTC
B,13,MED,N,4,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,N,3,MED,2000-01-01 00:00:00.000000000 UTC
B,8,MED,O,3,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,O,6,MED,2000-01-01 00:00:00.000000000 UTC
B,11,MED,O,6,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,O,4,HI,2000-01-01 00:00:00.000000000 UTC
B,12,MED,R,9,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,R,4,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,T,6,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,T,5,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,T,4,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,T,4,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,T,5,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,T,4,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,P,9,MED,2000-01-01 00:00:00.000000000 UTC
B,17,MED,P,10,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,P,9,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,P,8,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,P,9,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,P,9,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,P,9,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,P,7,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,P,11,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,8,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,7,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,D,7,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,D,6,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,D,6,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,D,6,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,D,5,MED,2000-01-01 00:00:00.000000000 UTC
B,14,MED,D,5,MED,2000-01-01 00:00:00.000000000 UTC
B,13,MED,F,6,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,F,10,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,U,3,MED,2000-01-01 00:00:00.000000000 UTC
B,10,MED,V,3,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,W,2,MED,2000-01-01 00:00:00.000000000 UTC
B,17,MED,X,3,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,X,2,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,X,5,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,X,7,MED,2000-01-01 00:00:00.000000000 UTC
B,12,MED,H,4,MED,2000-01-01 00:00:00.000000000 UTC
B,8,MED,H,4,MED,2000-01-01 00:00:00.000000000 UTC
B,8,MED,Y,1,MED,2000-01-01 00:00:00.000000000 UTC
B,15,MED,Y,2,MED,2000-01-01 00:00:00.000000000 UTC
B,16,MED,I,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,A,8,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,A,8,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,A,10,MED,2000-01-01 00:00:00.000000000 UTC
C,7,HI,B,5,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,B,7,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,B,6,MED,2000-01-01 00:00:00.000000000 UTC
C,15,MED,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,12,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,12,MED,2000-01-01 00:00:00.000000000 UTC
C,11,HI,B,8,MED,2000-01-01 00:00:00.000000000 UTC
C,15,MED,B,12,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,14,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,14,HI,B,11,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,B,5,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,B,10,MED,2000-01-01 00:00:00.000000000 UTC
C,3,HI,B,5,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,K,4,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,K,5,MED,2000-01-01 00:00:00.000000000 UTC
C,11,HI,K,5,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,L,3,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,L,8,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,L,9,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,L,6,MED,2000-01-01 00:00:00.000000000 UTC
C,13,HI,M,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,M,5,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,M,4,MED,2000-01-01 00:00:00.000000000 UTC
C,17,HI,M,6,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,M,3,MED,2000-01-01 00:00:00.000000000 UTC
C,17,HI,N,3,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,13,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,11,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,11,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,N,3,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,N,2,MED,2000-01-01 00:00:00.000000000 UTC
C,14,HI,O,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,O,5,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,R,3,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,R,3,MED,2000-01-01 00:00:00.000000000 UTC
C,14,HI,R,3,MED,2000-01-01 00:00:00.000000000 UTC
C,18,HI,R,4,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,Q,1,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,Q,2,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,Q,2,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,P,5,MED,2000-01-01 00:00:00.000000000 UTC
C,12,HI,P,5,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,P,4,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,P,6,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,P,4,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,P,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,P,8,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,P,10,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,P,8,MED,2000-01-01 00:00:00.000000000 UTC
C,15,HI,P,8,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,D,7,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,D,8,MED,2000-01-01 00:00:00.000000000 UTC
C,13,HI,D,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,D,4,MED,2000-01-01 00:00:00.000000000 UTC
C,16,HI,D,4,MED,2000-01-01 00:00:00.000000000 UTC
C,18,HI,D,4,MED,2000-01-01 00:00:00.000000000 UTC
C,10,HI,AA,1,MED,2000-01-01 00:00:00.000000000 UTC
C,8,HI,Y,1,MED,2000-01-01 00:00:00.000000000 UTC
C,14,HI,Y,2,MED,2000-01-01 00:00:00.000000000 UTC
C,11,HI,J,5,MED,2000-01-01 00:00:00.000000000 UTC
K,9,MED,B,15,MED,2000-01-01 00:00:00.000000000 UTC
K,8,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
K,12,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
K,1,MED,B,2,MED,2000-01-01 00:00:00.000000000 UTC
K,5,MED,B,12,MED,2000-01-01 00:00:00.000000000 UTC
K,5,MED,C,11,HI,2000-01-01 00:00:00.000000000 UTC
L,3,MED,C,10,HI,2000-01-01 00:00:00.000000000 UTC
L,5,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
L,6,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
L,5,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
L,5,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
L,8,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
L,8,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
L,7,MED,M,8,MED,2000-01-01 00:00:00.000000000 UTC
L,7,MED,M,7,MED,2000-01-01 21:59:35.4836562 UTC
L,7,MED,M,7,MED,2000-01-01 00:00:00.000000000 UTC
L,6,MED,M,6,MED,2000-01-01 00:00:00.000000000 UTC
M,5,MED,B,12,MED,2000-01-01 00:00:00.000000000 UTC
M,6,MED,B,14,MED,2000-01-01 00:00:00.000000000 UTC
M,8,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
M,9,MED,B,19,MED,2000-01-01 00:00:00.000000000 UTC
M,2,MED,B,5,MED,2000-01-01 00:00:00.000000000 UTC
M,5,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
M,4,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
M,1,MED,C,6,HI,2000-01-01 00:00:00.000000000 UTC
M,11,MED,K,18,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,L,7,MED,2000-01-01 00:00:00.000000000 UTC
M,6,MED,L,6,MED,2000-01-01 00:00:00.000000000 UTC
M,5,MED,R,5,MED,2000-01-01 00:00:00.000000000 UTC
M,7,MED,D,6,MED,2000-01-01 00:00:00.000000000 UTC
M,8,MED,E,6,MED,2000-01-01 00:00:00.000000000 UTC
M,8,MED,AA,5,MED,2000-01-01 00:00:00.000000000 UTC
M,6,MED,AA,2,MED,2000-01-01 00:00:00.000000000 UTC
M,9,MED,AB,4,LOW,2000-01-01 00:00:00.000000000 UTC
N,3,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
N,2,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
N,2,MED,C,10,HI,2000-01-01 00:00:00.000000000 UTC
N,0,MED,C,3,HI,2000-01-01 00:00:00.000000000 UTC
N,4,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
O,5,MED,C,18,HI,2000-01-01 00:00:00.000000000 UTC
O,6,MED,C,18,HI,2000-01-01 00:00:00.000000000 UTC
O,3,MED,C,18,HI,2000-01-01 00:00:00.000000000 UTC
O,0,MED,C,10,HI,2000-01-01 00:00:00.000000000 UTC
R,0,MED,C,3,HI,2000-01-01 00:00:00.000000000 UTC
R,4,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
R,2,MED,C,14,HI,2000-01-01 00:00:00.000000000 UTC
R,1,MED,C,14,HI,2000-01-01 00:00:00.000000000 UTC
T,3,MED,B,9,MED,2000-01-01 00:00:00.000000000 UTC
T,4,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
T,8,MED,B,20,MED,2000-01-01 00:00:00.000000000 UTC
T,4,MED,B,12,MED,2000-01-01 00:00:00.000000000 UTC
T,4,MED,B,10,MED,2000-01-01 00:00:00.000000000 UTC
Q,2,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
Q,2,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
Q,0,MED,C,15,HI,2000-01-01 00:00:00.000000000 UTC
Q,2,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
Q,2,MED,C,17,HI,2000-01-01 00:00:00.000000000 UTC
Q,2,MED,S,2,MED,2000-01-01 00:00:00.000000000 UTC
P,9,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
P,9,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
P,9,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
P,11,MED,B,19,MED,2000-01-01 00:00:00.000000000 UTC
P,9,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
P,9,MED,B,16,MED,2000-01-01 00:00:00.000000000 UTC
P,12,MED,B,19,MED,2000-01-01 00:00:00.000000000 UTC
P,4,MED,C,10,HI,2000-01-01 00:00:00.000000000 UTC
P,5,MED,C,12,HI,2000-01-01 00:00:00.000000000 UTC
P,8,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
P,3,MED,C,8,HI,2000-01-01 00:00:00.000000000 UTC
P,3,MED,C,8,HI,2000-01-01 00:00:00.000000000 UTC
P,8,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
P,2,MED,C,7,HI,2000-01-01 00:00:00.000000000 UTC
P,1,MED,C,5,HI,2000-01-01 00:00:00.000000000 UTC
P,4,MED,C,19,HI,2000-01-01 00:00:00.000000000 UTC
P,10,MED,O,7,MED,2000-01-01 00:00:00.000000000 UTC
P,7,MED,R,7,MED,2000-01-01 00:00:00.000000000 UTC
P,12,MED,D,10,MED,2000-01-01 00:00:00.000000000 UTC
P,11,MED,D,8,MED,2000-01-01 00:00:00.000000000 UTC
P,10,MED,E,5,MED,2000-01-01 00:00:00.000000000 UTC
D,6,MED,B,10,MED,2000-01-01 00:00:00.000000000 UTC
